offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
203300393,11/25/2020,11/24/2020,18:00,11/25/2020,06:00,306,2060 FLEET ST SW,23H,LARCENY-NON VEHICLE,Sylvan Hills,X,33.698204,-84.411596
203300439,11/25/2020,11/24/2020,22:00,11/24/2020,22:30,607,1343 PARK TRACE SE,23F,LARCENY-FROM VEHICLE,Benteen Park,W,33.715025,-84.360263
203300467,11/25/2020,11/25/2020,08:37,11/25/2020,09:13,306,1938 METROPOLITAN PKWY SW,23C,LARCENY-NON VEHICLE,Sylvan Hills,X,33.70158,-84.407758
203300498,11/25/2020,11/25/2020,08:45,11/25/2020,08:45,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
203300505,11/25/2020,11/25/2020,07:55,11/25/2020,07:55,111,3601 M.L.K. JR DR SW,13A,AGG ASSAULT,Adamsville,H,33.760176,-84.505639
203300510,11/25/2020,11/25/2020,07:30,11/25/2020,07:45,312,2871 ALTAVIEW DR SE,240,AUTO THEFT,Rosedale Heights,Z,33.676432,-84.382809
203300511,11/25/2020,11/24/2020,02:45,11/25/2020,06:47,212,2441 CHESHIRE BRIDGE RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.821395,-84.350343
203300539,11/25/2020,11/24/2020,19:00,11/25/2020,08:00,507,437 WHITEHALL ST SW,240,AUTO THEFT,Castleberry Hill,M,33.744891,-84.401997
203300554,11/25/2020,11/24/2020,23:30,11/25/2020,09:00,108,267 WADLEY ST NW,220,BURGLARY,Dixie Hills,J,33.759139,-84.458101
203300603,11/25/2020,11/24/2020,19:45,11/25/2020,00:00,313,3340 VILLA CIR SE,240,AUTO THEFT,Blair Villa/Poole Creek,Z,33.659375,-84.376916
203300630,11/25/2020,11/24/2020,21:00,11/25/2020,10:30,604,349 DECATUR ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749898,-84.377702
203300667,11/25/2020,11/24/2020,13:50,11/24/2020,13:50,607,1940 FISHER RD SE,23F,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,W,33.71371,-84.359358
203300676,11/25/2020,11/24/2020,18:00,11/25/2020,10:30,501,170 17TH ST NW,220,BURGLARY,Atlantic Station,E,33.791373,-84.392294
203300712,11/25/2020,10/25/2020,00:00,11/10/2020,15:00,505,116 PONCE DE LEON AVE NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.772981,-84.383527
203300743,11/25/2020,11/25/2020,11:07,11/25/2020,11:32,102,875 M.L.K. JR DR NW,240,AUTO THEFT,Vine City,L,33.754966,-84.415835
203300744,11/25/2020,11/25/2020,11:00,11/25/2020,11:00,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
203300777,11/25/2020,11/25/2020,10:30,11/25/2020,11:20,607,1155 CUSTER AVE SE,23F,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,W,33.714876,-84.350878
203300784,11/25/2020,11/23/2020,10:00,11/23/2020,01:00,102,875 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.75497,-84.415852
203300814,11/25/2020,11/24/2020,23:45,11/25/2020,11:47,606,144 MORELAND AVE NE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.757259,-84.349768
203300825,11/25/2020,11/25/2020,10:52,11/25/2020,12:26,512,275 PRYOR ST SW,23D,LARCENY-NON VEHICLE,Downtown,M,33.747594,-84.394571
203300829,11/25/2020,11/25/2020,11:55,11/25/2020,13:45,607,1147 FRANCIS AVE SE,23F,LARCENY-FROM VEHICLE,Boulevard Heights,W,33.723202,-84.364185
203300854,11/25/2020,11/25/2020,11:30,11/25/2020,12:30,204,2051 MARIETTA BLVD NW,23F,LARCENY-FROM VEHICLE,Bolton,D,33.811168,-84.438313
203300862,11/25/2020,11/25/2020,11:50,11/25/2020,11:50,104,1309 FAIR ST SW,23F,LARCENY-FROM VEHICLE,Mozley Park,K,33.749792,-84.430211
203300871,11/25/2020,11/25/2020,12:00,11/25/2020,12:15,104,999 PALMETTO AVE SW,23F,LARCENY-FROM VEHICLE,Ashview Heights,T,33.752007,-84.420447
203300877,11/25/2020,11/25/2020,11:30,11/25/2020,12:00,604,520 DANIEL ST SE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.751821,-84.370624
203300926,11/25/2020,11/25/2020,12:30,11/25/2020,13:00,602,1008 NORTH AVENUE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.771266,-84.354492
203300936,11/25/2020,11/25/2020,12:30,11/25/2020,13:00,204,1678 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.799913,-84.416254
203300960,11/25/2020,10/25/2020,08:00,11/22/2020,20:00,613,1659 MONROE DR NE,23H,LARCENY-NON VEHICLE,Piedmont Heights,F,33.800002,-84.37086
203300971,11/25/2020,11/25/2020,10:00,11/25/2020,11:00,103,2145 BOLTON RD NW,240,AUTO THEFT,Riverside,D,33.81402,-84.46745
203300976,11/25/2020,11/25/2020,06:30,11/25/2020,11:56,206,100 BAGLEY ST NE,240,AUTO THEFT,Garden Hills,B,33.835232,-84.372436
203300994,11/25/2020,11/24/2020,21:30,11/25/2020,13:30,211,2399 PARKLAND DR NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.819556,-84.363878
203300996,11/25/2020,11/25/2020,01:00,11/25/2020,08:00,506,820 WEST MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.780566,-84.416528
203301002,11/25/2020,11/23/2020,10:00,11/25/2020,14:23,207,1475 MECASLIN ST NW,240,AUTO THEFT,Loring Heights,E,33.79552,-84.398892
203301020,11/25/2020,11/24/2020,00:00,11/25/2020,12:00,611,137 E LAKE DR SE,23F,LARCENY-FROM VEHICLE,East Lake,O,33.748832,-84.301725
203301069,11/25/2020,11/25/2020,06:00,11/25/2020,15:24,501,1105 NORTHSIDE DR NW,240,AUTO THEFT,Home Park,E,33.78494,-84.406879
203301124,11/25/2020,11/21/2020,12:25,11/21/2020,12:30,211,2221 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,NA,E,33.814573,-84.391152
203301149,11/25/2020,11/25/2020,13:00,11/25/2020,14:37,204,1750 COMMERCE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.801368,-84.411135
203301208,11/25/2020,11/24/2020,17:00,11/25/2020,10:00,312,3315 JONESBORO RD SE,23F,LARCENY-FROM VEHICLE,Orchard Knob,Z,33.664035,-84.374042
203301213,11/25/2020,11/25/2020,13:00,11/25/2020,14:00,205,1962 HOWELL MILL RD,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.808311,-84.413061
203301219,11/25/2020,11/25/2020,15:00,11/25/2020,15:30,601,979 ST CHARLES AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.77516,-84.355458
203301229,11/25/2020,11/25/2020,13:30,11/25/2020,13:54,607,826 MCDONOUGH BLVD SE,23F,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,W,33.70935,-84.359426
203301231,11/25/2020,11/25/2020,15:10,11/25/2020,15:22,303,556 NORTHSIDE DR SW,23F,LARCENY-FROM VEHICLE,Pittsburgh,V,33.739712,-84.40791
203301265,11/25/2020,11/25/2020,14:00,11/25/2020,15:40,505,265 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.771684,-84.378393
203301276,11/25/2020,11/25/2020,14:15,11/25/2020,15:50,206,3221 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.841642,-84.372933
203301323,11/26/2020,11/11/2020,18:00,NA,NA,102,835 M.L.K. JR DR NW,23C,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691
203301330,11/25/2020,11/25/2020,16:37,11/25/2020,18:38,212,2280 CHESHIRE BRIDGE RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.817555,-84.352439
203301331,11/25/2020,11/25/2020,23:05,11/25/2020,23:05,503,22 14TH ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785851,-84.388077
203301350,11/25/2020,11/25/2020,16:18,11/25/2020,16:20,207,1935 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Brookwood Hills,E,33.807624,-84.393465
203301353,11/25/2020,11/25/2020,10:00,11/25/2020,15:00,608,1638 CLIFTON TERRACE NE,23F,LARCENY-FROM VEHICLE,Druid Hills,N,33.771779,-84.333671
203301453,11/25/2020,11/25/2020,17:12,11/25/2020,18:33,508,123 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757297,-84.392563
203301503,11/25/2020,11/25/2020,15:00,11/25/2020,15:44,414,2850 ALEXANDRIA DR SW,13A,AGG ASSAULT,Deerwood,P,33.676749,-84.51417
203301596,11/25/2020,11/25/2020,18:00,11/25/2020,18:34,208,3368 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.848304,-84.367471
203301653,11/25/2020,11/25/2020,19:08,11/25/2020,19:08,211,2470 CAMELLIA LN NE,13A,AGG ASSAULT,Lindbergh/Morosgo,B,33.823572,-84.371373
203301688,11/25/2020,11/25/2020,19:38,11/25/2020,19:39,202,1313 WEST PACES FERRY RD NW,240,AUTO THEFT,Randall Mill,A,33.849339,-84.430519
203301689,11/25/2020,11/25/2020,19:30,11/25/2020,19:30,612,546 GLENAIRE WALK SE,23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.738819,-84.330005
203301690,11/25/2020,11/25/2020,16:00,11/25/2020,16:45,612,1702 JOBETH AVE SE,23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.733014,-84.331998
203301725,11/26/2020,11/25/2020,17:30,11/25/2020,19:57,207,2143 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,NA,E,33.812773,-84.391538
203301759,11/25/2020,11/25/2020,19:30,11/25/2020,20:00,612,558 GLENAIRE WALK SE,240,AUTO THEFT,East Atlanta,W,33.738174,-84.330642
203301763,11/25/2020,11/25/2020,19:00,11/25/2020,20:27,204,1193 COLLIER RD NW,23F,LARCENY-FROM VEHICLE,NA,C,33.811677,-84.424529
203301766,11/25/2020,11/25/2020,15:30,11/25/2020,20:00,207,1845 GA-9,240,AUTO THEFT,Brookwood Hills,E,33.805447,-84.393618
203301784,11/25/2020,11/25/2020,20:20,11/25/2020,21:00,605,301 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.746614,-84.377779
203301800,11/25/2020,11/25/2020,15:30,11/25/2020,20:35,606,905 MEMORIAL DR SE,240,AUTO THEFT,Reynoldstown,N,33.745269,-84.356953
203301823,11/26/2020,11/25/2020,20:50,11/25/2020,21:00,505,224 PONCE DE LEON AVE NE,240,AUTO THEFT,Midtown,E,33.772859,-84.379878
203301883,11/26/2020,11/25/2020,22:00,11/25/2020,22:05,308,1955 MORELAND AVE SE,09A,HOMICIDE,Thomasville Heights,Z,33.701019,-84.350084
203301901,11/26/2020,11/25/2020,22:14,11/25/2020,22:30,Out of Jurisdiction,3580 CAMPBELL DR,23F,LARCENY-FROM VEHICLE,NA,NA,33.626998,-84.498703
203301929,11/26/2020,11/25/2020,22:15,11/25/2020,23:00,613,1138 WOODLAND AVE NE,13A,AGG ASSAULT,Lindridge/Martin Manor,F,33.814968,-84.350522
203301938,11/26/2020,11/25/2020,20:45,11/25/2020,22:50,609,225 MAYSON AVE NE,240,AUTO THEFT,Edgewood,O,33.759898,-84.338254
203301982,11/26/2020,11/25/2020,23:43,11/26/2020,00:13,303,464 WINDSOR ST SW,13A,AGG ASSAULT,Mechanicsville,V,33.742237,-84.397834
203301992,11/26/2020,11/25/2020,23:00,11/26/2020,00:02,508,73 JOHN PORTMAN BLVD NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761453,-84.389556
203301999,11/26/2020,11/25/2020,16:30,11/25/2020,16:40,204,1185 COLLIER RD NW,240,AUTO THEFT,NA,C,33.812177,-84.423591
203310030,11/26/2020,11/25/2020,23:00,11/26/2020,00:30,507,360 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763165,-84.397321
203310057,11/26/2020,11/25/2020,21:30,11/26/2020,01:00,508,280 LUCKIE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762344,-84.395693
203310082,11/26/2020,11/26/2020,00:30,11/26/2020,00:45,307,1676 LAKEWOOD AVE SE,13A,AGG ASSAULT,Lakewood Heights,Y,33.70851,-84.379703
203310086,11/26/2020,11/26/2020,00:45,11/26/2020,00:49,212,2320 CHESHIRE BRIDGE RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.818324,-84.352131
203310119,11/26/2020,11/26/2020,01:21,NA,NA,308,2128 RACHAEL ST SE,13A,AGG ASSAULT,Norwood Manor,Z,33.69603,-84.36088
203310120,11/26/2020,11/26/2020,00:30,11/26/2020,01:00,104,1536 M.L.K. JR DR SW,13A,AGG ASSAULT,Mozley Park,K,33.752652,-84.437677
203310160,11/26/2020,11/25/2020,16:30,11/26/2020,00:30,210,925 CANTERBURY RD NE,220,BURGLARY,Pine Hills,B,33.827739,-84.358091
203310180,11/26/2020,11/26/2020,02:00,11/26/2020,03:06,508,285 CENTENNIAL OLYMPIC PARK DR NW,23D,LARCENY-NON VEHICLE,Downtown,M,33.762565,-84.391488
203310181,11/26/2020,11/26/2020,01:00,11/26/2020,03:21,102,899 M.L.K. JR DR NW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.754971,-84.417033
203310202,11/26/2020,11/26/2020,02:33,11/26/2020,03:30,307,1959 LAKEWOOD AVE SE,23C,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.702608,-84.384902
203310303,11/26/2020,11/26/2020,04:30,11/26/2020,04:30,505,620 PEACHTREE ST NE,13A,AGG ASSAULT,Midtown,E,33.77142,-84.385802
203310314,11/26/2020,11/26/2020,04:00,11/26/2020,04:26,212,1905 PIEDMONT RD NE,240,AUTO THEFT,Morningside/Lenox Park,F,33.809717,-84.365521
203310318,11/26/2020,11/26/2020,04:48,11/26/2020,05:30,207,1375 NORTHSIDE DR NW,13A,AGG ASSAULT,Loring Heights,E,33.792115,-84.406766
203310374,11/26/2020,11/25/2020,17:00,11/26/2020,04:00,102,55 MAPLE ST NW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.755736,-84.404706
203310396,11/26/2020,11/26/2020,04:30,11/26/2020,05:00,414,3700 PRINCETON LAKES PKWY,23F,LARCENY-FROM VEHICLE,Princeton Lakes,P,33.659451,-84.509507
203310454,11/26/2020,11/26/2020,06:33,11/26/2020,08:50,509,106 BAKER ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762661,-84.383578
203310461,11/26/2020,11/25/2020,22:00,11/26/2020,09:00,508,225 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763382,-84.39511
203310500,11/26/2020,11/25/2020,20:00,11/26/2020,09:35,602,790 NORTH AVENUE NE,240,AUTO THEFT,Poncey-Highland,N,33.771517,-84.361886
203310504,11/26/2020,11/26/2020,09:31,11/26/2020,09:40,112,2750 DONALD LEE HOLLOWELL PKWY NW,23C,LARCENY-NON VEHICLE,Collier Heights,I,33.777343,-84.477432
203310526,11/26/2020,11/25/2020,20:00,11/26/2020,09:00,103,790 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.786288,-84.414148
203310550,11/26/2020,11/21/2020,15:00,11/22/2020,12:00,401,850 OAK ST SW,23H,LARCENY-NON VEHICLE,West End,T,33.738872,-84.415368
203310589,11/26/2020,11/25/2020,18:00,11/26/2020,10:15,502,1270 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.789627,-84.389932
203310606,11/26/2020,11/26/2020,00:30,11/26/2020,11:15,304,521 HANK AARON DR SW,23H,LARCENY-NON VEHICLE,Summerhill,V,33.737783,-84.389964
203310619,11/26/2020,11/26/2020,01:00,11/26/2020,11:00,508,25 ANDREW YOUNG INTERNATIONAL BLVD NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759894,-84.388321
203310632,11/26/2020,11/25/2020,18:00,11/26/2020,11:00,501,1028 CURRAN ST NW,240,AUTO THEFT,Home Park,E,33.782788,-84.406258
203310648,11/26/2020,11/26/2020,11:59,11/26/2020,12:00,409,3121 CAMPBELLTON RD SW,120,ROBBERY,Southwest,R,33.692358,-84.49126
203310651,11/26/2020,11/26/2020,11:24,11/26/2020,11:25,204,1678 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.799913,-84.416254
203310718,11/26/2020,11/26/2020,13:00,11/26/2020,13:00,110,42 JOHNSON RD NW,240,AUTO THEFT,Grove Park,J,33.782379,-84.45437
203310749,11/26/2020,11/25/2020,20:30,11/26/2020,02:00,207,500 NORTHSIDE CIR NW,240,AUTO THEFT,Loring Heights,E,33.800646,-84.401668
203310766,11/26/2020,11/25/2020,18:00,11/26/2020,15:27,506,820 WEST MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.780566,-84.416528
203310776,11/26/2020,11/26/2020,05:00,11/26/2020,15:05,206,298 BUCKHEAD AVE NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.838372,-84.378506
203310795,11/26/2020,11/26/2020,15:21,11/26/2020,15:31,403,1193 OAKLAND LN SW,13A,AGG ASSAULT,Oakland City,S,33.719703,-84.426401
203310832,11/26/2020,11/26/2020,16:25,11/26/2020,16:29,512,76 BROAD ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.752442,-84.392799
203310849,11/26/2020,11/26/2020,11:30,11/26/2020,16:45,411,3540 N CAMP CREEK PKWY SW,23F,LARCENY-FROM VEHICLE,NA,P,33.669344,-84.5031
203310854,11/26/2020,11/26/2020,17:05,11/26/2020,19:35,102,870 MAYSON TURNER RD NW,13A,AGG ASSAULT,Vine City,L,33.755884,-84.417184
203310858,11/27/2020,11/26/2020,17:07,11/26/2020,18:55,312,50 MOUNT ZION RD SW,23H,LARCENY-NON VEHICLE,Glenrose Heights,Z,33.672654,-84.391383
203310916,11/26/2020,11/25/2020,00:00,11/26/2020,04:00,210,3200 LENOX RD NE,23D,LARCENY-NON VEHICLE,Pine Hills,B,33.842736,-84.358806
203310940,11/27/2020,11/26/2020,18:21,11/26/2020,23:00,609,1572 HARDEE ST NE,09A,HOMICIDE,Edgewood,O,33.755577,-84.336683
203310968,11/26/2020,11/26/2020,20:53,11/26/2020,21:00,604,WILLIAM HOLMES BORDERS SENIOR DR NE,13A,AGG ASSAULT,Sweet Auburn,M,33.754923,-84.375531
203310973,11/26/2020,11/26/2020,19:20,11/26/2020,19:40,207,2060 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,NA,E,33.811117,-84.392666
203311008,11/26/2020,11/26/2020,20:00,11/26/2020,20:18,504,585 LOVEJOY ST NW,13A,AGG ASSAULT,Downtown,M,33.767707,-84.39291
203311076,11/26/2020,11/26/2020,21:24,11/26/2020,21:30,110,2479 ABNER TERRACE NW,23H,LARCENY-NON VEHICLE,Scotts Crossing,G,33.800999,-84.466556
203311093,11/26/2020,11/26/2020,21:41,11/26/2020,23:00,209,3735 ROSWELL RD NE,13A,AGG ASSAULT,North Buckhead,B,33.85706,-84.381741
203311105,11/27/2020,11/26/2020,22:00,11/27/2020,00:21,312,3249 RENAULT RD SE,240,AUTO THEFT,Orchard Knob,Z,33.666433,-84.378415
203311109,11/27/2020,11/26/2020,10:22,11/26/2020,10:49,401,785 LEE ST SW,120,ROBBERY,West End,T,33.733613,-84.414517
203311132,11/26/2020,11/26/2020,21:00,11/26/2020,23:00,506,820 WEST MARIETTA ST NW,13A,AGG ASSAULT,English Avenue,L,33.780566,-84.416528
203311143,11/27/2020,11/26/2020,09:50,11/27/2020,00:00,301,1270 US-41,13A,AGG ASSAULT,Capitol View Manor,X,33.720178,-84.407605
203311240,11/27/2020,11/26/2020,23:56,11/27/2020,00:28,301,1239 ALLENE AVE SW,23F,LARCENY-FROM VEHICLE,Capitol View,X,33.721038,-84.413143
203320008,11/27/2020,11/27/2020,00:05,11/27/2020,01:00,413,3740 CAMPBELLTON RD SW,13A,AGG ASSAULT,NA,P,33.69014,-84.510728
203320029,11/27/2020,11/26/2020,23:00,11/27/2020,00:18,211,600 GARSON DR NE,13A,AGG ASSAULT,Lindbergh/Morosgo,B,33.817928,-84.368703
203320036,11/27/2020,11/27/2020,00:20,11/27/2020,01:00,501,1105 NORTHSIDE DR NW,13A,AGG ASSAULT,Home Park,E,33.78494,-84.406879
203320072,11/27/2020,11/27/2020,00:50,11/27/2020,01:00,402,1326 BEECHER ST SW,23H,LARCENY-NON VEHICLE,Oakland City,S,33.733074,-84.431032
203320119,11/27/2020,11/27/2020,00:30,11/27/2020,01:00,305,193 MOURY AVE SE,240,AUTO THEFT,The Villages at Carver,Y,33.715257,-84.391697
203320126,11/27/2020,11/26/2020,19:00,11/26/2020,19:05,206,345 PHARR RD NE,240,AUTO THEFT,Garden Hills,B,33.836639,-84.37667
203320136,11/27/2020,11/26/2020,17:00,11/27/2020,01:45,210,3047 LENOX RD NE,23F,LARCENY-FROM VEHICLE,Pine Hills,B,33.838269,-84.356847
203320139,11/27/2020,11/18/2020,00:00,11/27/2020,03:30,601,814 DREWRY ST NE,09A,HOMICIDE,Virginia Highland,F,33.777965,-84.360674
203320164,11/27/2020,11/27/2020,01:30,11/27/2020,02:30,503,60 11TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783503,-84.385334
203320172,11/27/2020,11/27/2020,00:00,11/27/2020,03:00,109,2517 DONALD LEE HOLLOWELL PKWY NW,23F,LARCENY-FROM VEHICLE,Center Hill,J,33.776145,-84.468167
203320191,11/27/2020,11/27/2020,03:23,11/27/2020,03:45,509,2041 PINE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.767347,-84.387897
203320200,11/27/2020,11/27/2020,03:30,11/27/2020,05:01,509,131 RALPH MCGILL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764159,-84.383076
203320276,11/27/2020,11/26/2020,23:00,11/27/2020,06:00,501,400 17TH ST NW,23G,LARCENY-FROM VEHICLE,Atlantic Station,E,33.789415,-84.400486
203320306,11/27/2020,11/26/2020,10:00,11/27/2020,06:45,610,199 HOWARD ST NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.758137,-84.322875
203320380,11/27/2020,11/26/2020,08:00,11/27/2020,10:21,211,2173 PIEDMONT RD NE,13A,AGG ASSAULT,Lindridge/Martin Manor,F,33.816693,-84.366228
203320385,11/27/2020,11/26/2020,21:54,11/27/2020,01:00,507,327 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745834,-84.403822
203320390,11/27/2020,11/26/2020,19:30,11/27/2020,08:43,603,404 LINDEN AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.770138,-84.374104
203320399,11/27/2020,11/27/2020,08:56,11/27/2020,10:30,313,3490 EISENHOWER CIR SE,23H,LARCENY-NON VEHICLE,South River Gardens,Z,33.658949,-84.358456
203320463,11/27/2020,11/25/2020,18:00,11/26/2020,17:30,609,1450 LA FRANCE STREET NORTHEAST,23F,LARCENY-FROM VEHICLE,Edgewood,O,33.760725,-84.3408
203320510,11/27/2020,11/27/2020,04:00,11/27/2020,10:50,407,38 FAIRBURN RD SW,240,AUTO THEFT,Adamsville,H,33.757212,-84.504862
203320532,11/27/2020,11/26/2020,22:00,11/27/2020,11:00,606,427 FLORIDA AVE SE,23F,LARCENY-FROM VEHICLE,Ormewood Park,W,33.742446,-84.350775
203320556,11/27/2020,11/26/2020,12:00,11/27/2020,11:00,505,850 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.777603,-84.381828
203320614,11/27/2020,11/26/2020,00:20,11/27/2020,13:22,503,207 13TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785185,-84.380242
203320625,11/27/2020,11/26/2020,10:00,11/27/2020,11:46,409,3041 LANDRUM DR SW,23H,LARCENY-NON VEHICLE,Southwest,R,33.707919,-84.487125
203320651,11/27/2020,11/27/2020,10:30,11/27/2020,12:00,501,441 16TH ST NW,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.788837,-84.405119
203320673,11/27/2020,11/27/2020,11:55,11/27/2020,12:00,204,1801 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.80423,-84.412846
203320723,11/27/2020,11/25/2020,15:00,11/26/2020,14:00,609,1450 LA FRANCE STREET NORTHEAST,220,BURGLARY,Edgewood,O,33.760725,-84.3408
203320735,11/27/2020,11/27/2020,10:45,11/27/2020,13:00,103,2351 ADAMS DRIVE NORTHWEST,23F,LARCENY-FROM VEHICLE,Bolton,D,33.820017,-84.454267
203320764,11/27/2020,11/27/2020,13:13,11/27/2020,13:13,302,394 FLETCHER ST SW,220,BURGLARY,Pittsburgh,V,33.725576,-84.400871
203320790,11/27/2020,11/27/2020,13:39,11/27/2020,14:45,308,660 NEW TOWN CIR SE,240,AUTO THEFT,Chosewood Park,Y,33.708805,-84.361971
203320797,11/27/2020,11/27/2020,15:01,11/27/2020,16:23,310,2452 ANTWERP DR SE,23H,LARCENY-NON VEHICLE,Browns Mill Park,Z,33.687545,-84.384944
203320801,11/27/2020,11/27/2020,13:47,11/27/2020,13:55,508,89 LUCKIE ST NW,23D,LARCENY-NON VEHICLE,Downtown,M,33.757451,-84.389316
203320813,11/27/2020,11/27/2020,13:55,11/27/2020,14:40,206,2333 PEACHTREE RD NE,240,AUTO THEFT,Buckhead Village,B,33.839546,-84.379667
203320843,11/27/2020,11/27/2020,14:16,11/27/2020,15:00,411,3030 HEADLAND DR SW,13A,AGG ASSAULT,Greenbriar,R,33.687401,-84.487802
203320854,11/27/2020,11/27/2020,14:05,11/27/2020,14:05,205,784 COLLIER RD NW,23C,LARCENY-NON VEHICLE,Wildwood (NPU-C),C,33.809191,-84.413779
203320887,11/27/2020,11/27/2020,14:53,11/27/2020,15:37,402,1047 SPARKS ST SW,240,AUTO THEFT,Oakland City,S,33.727765,-84.421944
203320901,11/27/2020,11/27/2020,14:30,11/27/2020,15:00,304,25 GEORGIA AVE SE,23F,LARCENY-FROM VEHICLE,Summerhill,V,33.736717,-84.387031
203320916,11/27/2020,11/27/2020,13:00,11/27/2020,14:00,605,860 GLENWOOD AVE SE,220,BURGLARY,Grant Park,W,33.740683,-84.360284
203320939,11/27/2020,11/27/2020,12:00,11/27/2020,13:35,502,500 10TH ST NE,23F,LARCENY-FROM VEHICLE,NA,E,33.782228,-84.369258
203320947,11/27/2020,11/27/2020,15:35,11/27/2020,16:47,401,850 OAK ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.738872,-84.415368
203320951,11/27/2020,11/27/2020,15:19,11/27/2020,15:21,210,3637 PEACHTREE RD,240,AUTO THEFT,Lenox,B,33.853114,-84.358881
203320961,11/27/2020,11/27/2020,15:05,NA,NA,208,3495 BUCKHEAD LOOP NE,23C,LARCENY-NON VEHICLE,North Buckhead,B,33.84957,-84.370209
203320983,11/27/2020,11/27/2020,13:20,11/27/2020,16:00,612,1845 FLAT SHOALS RD SE,23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.728669,-84.327396
203320992,11/27/2020,11/27/2020,15:30,11/27/2020,16:00,309,2175 METROPOLITAN PKWY SW,240,AUTO THEFT,Perkerson,X,33.694584,-84.409141
