offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apartment_office_prefix,apartment_number,location,watch,location_type,UC2_Literal,UCR_Number,neighborhood,npu,lat,long,ibr_code
201830033,7/1/2020,6/28/2020,0:01,6/30/2020,17:00,612,NA,NA,455 E SIDE AVE SE,Evening Watch,20,LARCENY-NON VEHICLE,670,East Atlanta,W,33.74163,-84.34016,
201960484,7/14/2020,6/28/2020,9:00,6/28/2020,14:00,110,NA,B4,1033 HOLLYWOOD RD NW,Day Watch,26,LARCENY-NON VEHICLE,670,Almond Park,G,33.78308,-84.45882,
201810724,6/29/2020,6/28/2020,18:00,6/29/2020,12:30,607,NA,NA,1097 KNOTT ST SE,Day Watch,20,LARCENY-NON VEHICLE,690,Woodland Hills,W,33.72042,-84.35299,
201811103,6/29/2020,6/28/2020,15:20,6/29/2020,15:38,603,NA,NA,830 WILLOUGHBY WAY NE @HISTORIC 4TH WARD PK,Evening Watch,31,LARCENY-NON VEHICLE,690,Old Fourth Ward,M,33.76585,-84.35999,
202110681,7/29/2020,6/28/2020,14:30,7/1/2020,22:30,114,NA,NA,935 NEPTUNE PL NW,Day Watch,20,LARCENY-NON VEHICLE,690,Carroll Heights,H,33.77945,-84.5062,
201800275,6/28/2020,6/28/2020,3:10,6/28/2020,3:15,211,NA,NA,639 MOROSGO DR NE,Morning Watch,23,AUTO THEFT,710,Lindbergh/Morosgo,B,33.82329,-84.36696,
201800539,6/28/2020,6/28/2020,3:09,6/28/2020,9:36,312,NA,NA,497 JEFFERSON CHASE ST SE,Morning Watch,20,AUTO THEFT,710,Glenrose Heights,Z,33.66548,-84.38382,
201800657,6/28/2020,6/28/2020,11:40,6/28/2020,12:03,102,NA,NA,541 RIGDON PL NW,Day Watch,13,AUTO THEFT,710,Vine City,L,33.75866,-84.40522,
201800837,6/28/2020,6/28/2020,12:45,6/28/2020,14:00,205,NA,NA,1962 HOWELL MILL RD NW,Evening Watch,21,AUTO THEFT,710,Wildwood (NPU-C),C,33.80831,-84.41287,
201801474,6/28/2020,6/28/2020,22:18,6/28/2020,22:28,502,NA,NA,1184 SPRING ST NW   ,Morning Watch,23,AUTO THEFT,710,Midtown,E,33.78697,-84.38959,
201801528,6/28/2020,6/28/2020,22:00,6/28/2020,22:15,410,NA,243,2111 CAMPBELLTON RD SW,Morning Watch,7,AUTO THEFT,710,Campbellton Road,R,33.70648,-84.4537,
201801547,6/28/2020,6/28/2020,18:00,6/28/2020,23:00,204,NA,NA,2372 HYDE PARK CT NW,Morning Watch,20,AUTO THEFT,710,Hanover West,C,33.82017,-84.4344,
201810030,6/29/2020,6/28/2020,19:00,6/28/2020,22:30,503,NA,NA,132 TENTH ST ,Evening Watch,18,AUTO THEFT,710,Midtown,E,33.78175,-84.3825,
201810237,6/29/2020,6/28/2020,12:00,6/29/2020,4:00,102,NA,201,787 MAGNOLIA WAY NW,Morning Watch,18,AUTO THEFT,710,Vine City,L,33.75823,-84.41382,
202021363,7/20/2020,6/28/2020,12:00,7/20/2020,16:00,103,NA,NA,1888 HOLLYWOOD RD NW,Evening Watch,20,AUTO THEFT,710,Riverside,D,33.80734,-84.47293,
201790792,6/27/2020,6/27/2020,14:00,6/27/2020,14:30,505,NA,NA,95 8TH ST NE,Day Watch,13,HOMICIDE,110,Midtown,E,33.77943,-84.38397,
201790356,6/27/2020,6/27/2020,5:30,6/27/2020,5:35,408,NA,NA,1845 VENETIAN DR,Morning Watch,13,ROBBERY,311,Venetian Hills,S,33.7149,-84.44827,
201790377,6/27/2020,6/27/2020,6:45,6/27/2020,6:45,206,NA,212,505 PHARR RD NE,Morning Watch,14,ROBBERY,337,Garden Hills,B,33.83691,-84.37182,
201791018,6/27/2020,6/27/2020,17:16,6/27/2020,17:17,401,NA,NA,888 RALPH D ABERNATHY BLVD SW,Evening Watch,18,ROBBERY,347,West End,T,33.738,-84.41691,
201790100,6/27/2020,6/27/2020,1:00,6/27/2020,1:17,113,NA,D218,2500 CENTER ST NW,Morning Watch,26,AGG ASSAULT,410,Carey Park,G,33.78999,-84.47156,
201790134,6/27/2020,6/27/2020,1:54,6/27/2020,2:21,304,NA,NA,885 CREW ST SW,Morning Watch,,AGG ASSAULT,410,Peoplestown,V,33.73066,-84.38969,
201790240,6/27/2020,6/27/2020,3:25,6/27/2020,3:30,204,NA,NA,1778 ELLSWORTH INDUSTRIAL BLVD NW,Morning Watch,13,AGG ASSAULT,410,Underwood Hills,D,33.8036,-84.42744,
201790504,6/27/2020,6/27/2020,8:07,6/27/2020,10:12,304,NA,NA,I-75-85 NB EXPY SW / I-20 EB EXPY SW,Day Watch,13,AGG ASSAULT,410,Summerhill,V,33.74485,-84.39005,
201791378,6/27/2020,6/27/2020,22:00,6/27/2020,22:20,303,NA,J,404 RAWSON ST SW,Morning Watch,,AGG ASSAULT,410,Mechanicsville,V,33.74302,-84.40077,
201791417,6/27/2020,6/27/2020,22:00,6/27/2020,22:40,404,NA,NA,689 CASCADE AVE SW,Morning Watch,17,AGG ASSAULT,430,Westview,T,33.73636,-84.4368,
201790148,6/27/2020,6/27/2020,0:30,6/27/2020,2:30,212,NA,1217,415 ARMOUR DR NE,Morning Watch,26,AGG ASSAULT,440,NA,F,33.81267,-84.37412,
201790911,6/27/2020,6/27/2020,15:50,6/27/2020,15:55,302,NA,2216,765 MCDANIEL ST SW,Evening Watch,,AGG ASSAULT,440,Pittsburgh,V,33.73396,-84.40177,
201790358,6/27/2020,6/27/2020,6:00,6/27/2020,6:10,606,NA,NA,1111 BOULEVARD DR SE,Day Watch,20,BURGLARY,511,Reynoldstown,N,33.75338,-84.35071,
201790371,6/27/2020,6/27/2020,5:30,6/27/2020,6:00,207,NA,A2,500 NORTHSIDE CIR NW,Morning Watch,26,BURGLARY,511,Loring Heights,E,33.79724,-84.40668,
201790590,6/27/2020,6/27/2020,11:32,6/27/2020,12:30,111,NA,NA,14 LINKWOOD RD NW,Day Watch,20,BURGLARY,511,NA,I,33.75562,-84.48243,
201800319,6/28/2020,6/27/2020,23:08,6/27/2020,23:13,604,NA,NA,320 TANNER ST SE,Morning Watch,26,BURGLARY,511,Sweet Auburn,M,33.75373,-84.37686,
201810544,6/29/2020,6/27/2020,10:00,6/28/2020,17:00,611,NA,NA,364 HOOPER ST SE,Day Watch,20,BURGLARY,511,East Lake,O,33.74257,-84.29204,
201810667,6/29/2020,6/27/2020,0:18,6/29/2020,12:40,410,NA,210,1890 MYRTLE DR SW,Morning Watch,26,BURGLARY,511,Campbellton Road,R,33.70405,-84.45488,
201790539,6/27/2020,6/27/2020,4:35,6/27/2020,4:45,507,NA,NA,296 NORTHSIDE DR SW,Day Watch,21,BURGLARY,512,Castleberry Hill,M,33.74632,-84.40611,
201810334,6/29/2020,6/27/2020,19:30,6/29/2020,7:29,204,NA,NA,2048 BOLTON DR NW,Morning Watch,26,BURGLARY,522,Bolton,D,33.81405,-84.43857,
201790303,6/27/2020,6/27/2020,4:30,6/27/2020,4:38,512,NA,NA,232 FORSYTH ST SW @GREYHOUND BUS DEPOT,Morning Watch,13,LARCENY-NON VEHICLE,620,Downtown,M,33.74852,-84.39636,
201790629,6/27/2020,6/27/2020,7:00,6/27/2020,13:00,210,NA,NA,3535 PEACHTREE RD NE @TARGET - PEACHTREE,Day Watch,8,LARCENY-NON VEHICLE,630,Lenox,B,33.85182,-84.3595,
201790767,6/27/2020,6/27/2020,13:41,6/27/2020,13:50,111,NA,NA,3509 MARTIN L KING JR DR NW,Evening Watch,20,LARCENY-NON VEHICLE,630,Adamsville,H,33.7581,-84.50258,
201790189,6/27/2020,6/27/2020,0:00,6/27/2020,2:40,604,NA,NA,54 WILLIAM H BORDERS DR SE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Sweet Auburn,M,33.75257,-84.37529,
201790233,6/27/2020,6/27/2020,2:00,6/27/2020,2:30,211,NA,NA,2416 PIEDMONT RD NE,Evening Watch,3,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.82098,-84.3685,
201790242,6/27/2020,6/27/2020,1:18,6/27/2020,3:19,211,NA,NA,2399 PIEDMONT RD,Morning Watch,18,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.82064,-84.36755,
201790319,6/27/2020,6/27/2020,4:50,6/27/2020,5:00,501,NA,NA,608 14TH ST NW,Morning Watch,23,LARCENY-FROM VEHICLE,640,Home Park,E,33.78578,-84.40707,
201790440,6/27/2020,6/27/2020,7:05,6/27/2020,7:19,103,NA,NA,1455 ELLSWORTH INDUSTRIAL BLVD NW,Day Watch,,LARCENY-FROM VEHICLE,640,Blandtown,D,33.79579,-84.42575,
201790476,6/27/2020,6/27/2020,0:00,6/27/2020,9:00,511,NA,NA,1 WALL ST SE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75371,-84.39009,
201790483,6/27/2020,6/27/2020,9:37,6/27/2020,9:37,312,NA,NA,2824 MACON DR SE,Day Watch,20,LARCENY-FROM VEHICLE,640,Glenrose Heights,Z,33.67753,-84.38809,
201790662,6/27/2020,6/27/2020,0:00,6/27/2020,2:10,507,NA,NA,360 MARIETTA ST NW @MBS LOT G,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76269,-84.39702,
201790671,6/27/2020,6/27/2020,11:40,6/27/2020,12:00,209,NA,NA,3774 CLUB DR NE,Day Watch,13,LARCENY-FROM VEHICLE,640,Brookhaven,B,33.85778,-84.34959,
201790723,6/27/2020,6/27/2020,13:23,6/27/2020,14:00,102,NA,NA,891 MARTIN L KING JR DR NW,Day Watch,12,LARCENY-FROM VEHICLE,640,Vine City,L,33.7548,-84.41638,
201790814,6/27/2020,6/27/2020,6:00,6/27/2020,8:15,204,NA,NA,1789 HOWELL MILL RD NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Berkeley Park,D,33.80343,-84.41372,
201790819,6/27/2020,6/27/2020,11:15,6/27/2020,13:00,102,NA,NA,128 VINE ST NW,Evening Watch,13,LARCENY-FROM VEHICLE,640,Vine City,L,33.75817,-84.40795,
201790844,6/27/2020,6/27/2020,3:00,6/27/2020,11:00,613,NA,NA,1715 NOBLE DR NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Morningside/Lenox Park,F,33.80137,-84.34401,
201790853,6/27/2020,6/27/2020,15:09,6/27/2020,15:09,612,NA,NA,1664 FLAT SHOALS RD SE,Day Watch,13,LARCENY-FROM VEHICLE,640,East Atlanta,W,33.73101,-84.33335,
201791114,6/27/2020,6/27/2020,17:30,6/28/2020,18:15,510,NA,NA,27 ELLIS ST NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75833,-84.38665,
201791171,7/3/2020,6/27/2020,15:30,6/27/2020,16:15,207,NA,NA,2143 PEACHTREE RD NE,Day Watch,18,LARCENY-FROM VEHICLE,640,NA,E,33.81262,-84.39195,
201791281,6/27/2020,6/27/2020,8:00,6/27/2020,10:00,211,NA,NA,3101 PIEDMONT RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Peachtree Park,B,33.84075,-84.36979,
201791326,6/27/2020,6/27/2020,13:00,6/27/2020,21:40,613,NA,NA,1579 MONROE DR NE @ANSLEY MALL II,Evening Watch,18,LARCENY-FROM VEHICLE,640,Piedmont Heights,F,33.79812,-84.36962,
201791383,6/27/2020,6/27/2020,21:00,6/27/2020,22:24,206,NA,NA,BUCKHEAD AVE NE / GRANDVIEW AVE NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.8382,-84.37637,
201791436,6/27/2020,6/27/2020,22:10,6/27/2020,22:45,206,NA,NA,250 PHARR RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.83732,-84.3786,
201791514,6/27/2020,6/27/2020,23:50,6/27/2020,23:53,508,NA,NA,30 PORTER PL NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76427,-84.38642,
201800026,6/28/2020,6/27/2020,20:45,6/28/2020,0:10,503,NA,NA,1144 CRESCENT AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78601,-84.38445,
201800059,6/28/2020,6/27/2020,21:50,6/28/2020,0:10,206,NA,NA,3223 CAINS HILL PL NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,South Tuxedo Park,B,33.84251,-84.38044,
201800095,6/28/2020,6/27/2020,20:00,6/28/2020,1:00,505,NA,NA,JUNIPER ST NE / 5TH ST NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.77587,-84.38308,
201800450,6/28/2020,6/27/2020,20:30,6/28/2020,5:30,607,NA,NA,1384 BENTEEN AVE SE,Day Watch,20,LARCENY-FROM VEHICLE,640,Benteen Park,W,33.71677,-84.36641,
201800469,6/28/2020,6/27/2020,16:00,6/28/2020,7:30,512,NA,NA,211 MITCHELL ST SW,Morning Watch,13,LARCENY-FROM VEHICLE,640,Downtown,M,33.75196,-84.39469,
201800506,6/28/2020,6/27/2020,17:30,6/28/2020,7:00,609,NA,NA,1353 FINLEY ST NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Edgewood,O,33.75625,-84.34316,
201800537,6/28/2020,6/27/2020,21:00,6/28/2020,9:38,312,F,8,50 MOUNT ZION RD SW,Day Watch,,LARCENY-FROM VEHICLE,640,Glenrose Heights,Z,33.67273,-84.39067,
201800572,6/28/2020,6/27/2020,18:00,6/28/2020,10:20,208,NA,NA,3322 PEACHTREE RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,North Buckhead,B,33.84622,-84.37007,
201800632,6/28/2020,6/27/2020,20:00,6/28/2020,9:00,511,NA,NA,15 PEACHTREE ST. SW.,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75369,-84.39043,
201800650,6/28/2020,6/27/2020,19:00,6/28/2020,11:55,410,NA,R106,1999 BENT CREEK WAY SW,Evening Watch,26,LARCENY-FROM VEHICLE,640,Campbellton Road,R,33.70166,-84.46412,
201800791,6/28/2020,6/27/2020,23:00,6/28/2020,0:30,303,NA,NA,555 WHITEHALL ST SW,Evening Watch,13,LARCENY-FROM VEHICLE,640,Mechanicsville,V,33.74297,-84.40628,
201811445,6/29/2020,6/27/2020,23:30,6/28/2020,4:00,207,NA,NA,1715 NORTHSIDE DR NW,Morning Watch,3,LARCENY-FROM VEHICLE,640,Loring Heights,E,33.80181,-84.4071,
201820230,6/30/2020,6/27/2020,3:00,6/27/2020,3:30,501,NA,NA,1132 TECHWOOD DR NW @COURTYARD BY MARRIOT,Morning Watch,18,LARCENY-FROM VEHICLE,640,Home Park,E,33.7855,-84.39273,
201790682,6/27/2020,6/27/2020,0:00,6/27/2020,12:57,306,NA,200,1150 ASTOR AVE SW,Day Watch,,LARCENY-FROM VEHICLE,650,Sylvan Hills,X,33.70137,-84.42678,
201790143,6/27/2020,6/27/2020,1:30,6/27/2020,2:00,105,NA,NA,1576 JOSEPH E BOONE BLVD NW,Morning Watch,23,LARCENY-NON VEHICLE,680,West Lake,J,33.76331,-84.43914,
201790884,6/27/2020,6/27/2020,15:00,6/27/2020,16:00,410,NA,NA,2111 CAMPBELLTON RD,Evening Watch,NA,LARCENY-NON VEHICLE,690,Adams Park,R,33.70653,-84.45795,
201800501,6/28/2020,6/27/2020,10:00,6/28/2020,5:00,507,NA,NA,300 PETERS ST SW,Day Watch,19,LARCENY-NON VEHICLE,690,Castleberry Hill,M,33.74651,-84.40219,
201800655,6/28/2020,6/27/2020,23:20,6/27/2020,23:20,211,NA,NA,2686 PIEDMONT RD NE,Morning Watch,34,LARCENY-NON VEHICLE,690,Lindbergh/Morosgo,B,33.82823,-84.36758,
201800745,6/28/2020,6/27/2020,2:30,6/27/2020,4:00,206,NA,NA,45 IRBY AVE ,Morning Watch,NA,LARCENY-NON VEHICLE,690,South Tuxedo Park,B,33.84133,-84.38036,
201800847,6/28/2020,6/27/2020,22:00,6/28/2020,14:48,509,NA,3328,265 PEACHTREE CENTER AVE NE,Evening Watch,14,LARCENY-NON VEHICLE,690,Downtown,M,33.76161,-84.38592,
201808031,6/28/2020,6/27/2020,17:00,6/27/2020,17:30,706,NA,NA,8700 SPINE RD,Evening Watch,1,LARCENY-NON VEHICLE,690,NA,NA,33.64085,-84.43915,
201808037,6/28/2020,6/27/2020,15:00,6/27/2020,23:59,706,NA,NA,6000 S TERMINAL PKWY,Evening Watch,1,LARCENY-NON VEHICLE,690,NA,NA,33.64184,-84.4477,
201810730,6/29/2020,6/27/2020,1:00,6/28/2020,1:00,107,NA,NA,596 S EVELYN PL NW,Evening Watch,20,LARCENY-NON VEHICLE,690,Grove Park,J,33.77151,-84.44609,
201830512,7/1/2020,6/27/2020,18:00,6/28/2020,10:10,309,NA,NA,2536 METROPOLITAN PKWY,Day Watch,NA,LARCENY-NON VEHICLE,690,Perkerson,X,33.68559,-84.40776,
201790187,6/27/2020,6/27/2020,0:08,6/27/2020,2:13,211,NA,NA,2399 PARKLAND DR NE,Morning Watch,18,AUTO THEFT,710,Lindbergh/Morosgo,B,33.81948,-84.36425,
201790675,6/27/2020,6/27/2020,12:51,6/27/2020,12:51,201,NA,NA,1357 WESTMINSTER WALK NW,Day Watch,20,AUTO THEFT,710,Margaret Mitchell,A,33.83493,-84.43024,
201790851,6/27/2020,6/27/2020,14:00,6/27/2020,15:30,603,NA,NA,746 WILLOUGHBY WAY NE ,Evening Watch,13,AUTO THEFT,710,Old Fourth Ward,M,33.76435,-84.36266,
201791210,6/27/2020,6/27/2020,19:45,6/27/2020,20:00,204,NA,2401,1391 COLLIER RD NW,Evening Watch,18,AUTO THEFT,710,Underwood Hills,D,33.80989,-84.43402,
201791257,6/27/2020,6/27/2020,20:40,6/27/2020,20:45,206,NA,NA,3040 PEACHTREE RD NW,Evening Watch,,AUTO THEFT,710,Peachtree Heights West,B,33.8391,-84.3819,
201800161,6/28/2020,6/27/2020,11:00,6/28/2020,2:00,605,NA,NA,42 RAWSON ST SE,Morning Watch,18,AUTO THEFT,710,Capitol Gateway,V,33.74449,-84.38621,
201800785,6/28/2020,6/27/2020,18:30,6/28/2020,14:00,307,NA,NA,365 LINCOLN ST SW,Evening Watch,20,AUTO THEFT,710,Joyland,Y,33.71214,-84.40037,
201830311,7/1/2020,6/27/2020,18:00,7/1/2020,7:56,503,NA,NA,915 W PEACHTREE ST NE,Morning Watch,18,AUTO THEFT,710,Midtown,E,33.77975,-84.38716,
201881212,7/6/2020,6/27/2020,1:00,6/27/2020,1:30,307,NA,NA,1114 OAK KNOLL TER SE,Morning Watch,NA,AUTO THEFT,710,Lakewood Heights,Y,33.70825,-84.37645,
201891402,7/7/2020,6/27/2020,16:00,7/7/2020,21:07,401,NA,NA,838 OAK ST SW,Morning Watch,13,AUTO THEFT,710,West End,T,33.74057,-84.41614,
201831551,7/2/2020,6/27/2020,15:00,7/2/2020,0:14,502,NA,NA,145 15TH ST NE,Morning Watch,18,AUTO THEFT,730,Ansley Park,E,33.78799,-84.38211,
201781578,6/27/2020,6/26/2020,23:56,6/26/2020,23:56,510,NA,NA,180 AUBURN AVE NE,Morning Watch,13,HOMICIDE,110,Downtown,M,33.75571,-84.38177,
201780226,6/26/2020,6/26/2020,4:09,6/26/2020,4:10,201,NA,NA,3324 NORTHSIDE PKWY NW,Morning Watch,21,ROBBERY,312,West Paces Ferry/Northside,A,33.84704,-84.42959,
201780418,6/26/2020,6/26/2020,2:30,6/26/2020,9:30,409,NA,NA,2997 CAMPBELLTON RD SW,Morning Watch,3,ROBBERY,317,Southwest,R,33.6962,-84.48681,
201781006,6/26/2020,6/26/2020,16:00,6/26/2020,17:30,106,NA,D10,1350 MAYSON TURNER RD NW,Evening Watch,26,ROBBERY,345,Bankhead,K,33.76555,-84.43204,
201780649,6/26/2020,6/26/2020,11:00,6/26/2020,11:30,207,NA,NA,500 NORTHSIDE CIR,NA,26,AGG ASSAULT,410,Loring Heights,E,33.79917,-84.40458,
201780719,6/26/2020,6/26/2020,12:55,6/26/2020,12:55,309,NA,NA,558 MILAM AVE SW,Day Watch,18,AGG ASSAULT,410,Perkerson,X,33.69383,-84.40699,
201781197,6/26/2020,6/26/2020,18:30,6/26/2020,18:40,304,NA,NA,82 HAYGOOD AVE SE,Evening Watch,26,AGG ASSAULT,410,Peoplestown,V,33.72669,-84.38536,
201781404,6/26/2020,6/26/2020,21:53,6/26/2020,23:00,312,NA,NA,183 MOUNT ZION RD SE,Evening Watch,,AGG ASSAULT,410,Glenrose Heights,Z,33.67268,-84.38507,
201781155,6/26/2020,6/26/2020,18:00,6/26/2020,19:00,303,NA,4205,525 MCDANIEL ST SW,Evening Watch,26,AGG ASSAULT,430,Mechanicsville,V,33.7408,-84.40276,
201781056,6/26/2020,6/26/2020,16:56,6/26/2020,16:56,113,NA,NA,1498 BOLTON RD NW,Evening Watch,13,AGG ASSAULT,440,Monroe Heights,G,33.79954,-84.48837,
201840699,7/2/2020,6/26/2020,20:00,6/29/2020,7:00,508,NA,NA,342 PEACHTREE ST NE,Morning Watch,5,BURGLARY,511,Downtown,M,33.76384,-84.38658,
201780224,6/26/2020,6/26/2020,4:00,6/26/2020,4:10,103,NA,NA,1806 PLYMOUTH RD NW,Morning Watch,,BURGLARY,512,Hills Park,D,33.80489,-84.43814,
201780699,6/26/2020,6/26/2020,4:00,6/26/2020,10:00,609,NA,B-1,159 WHITEFOORD AVE SE,Day Watch,26,BURGLARY,521,Edgewood,O,33.74898,-84.34235,
201781185,6/26/2020,6/26/2020,17:00,6/26/2020,18:42,111,NA,385,94 ALLEN TEMPLE CT NW,Evening Watch,26,BURGLARY,521,NA,I,33.75266,-84.49055,
201790743,6/27/2020,6/26/2020,21:45,6/26/2020,22:00,106,NA,NA,1225 DONALD LEE HOLLOWELL PKWY NW @BANKHEAD MARTA STAT,Evening Watch,13,LARCENY-NON VEHICLE,620,NA,J,33.77195,-84.42764,
201780352,6/26/2020,6/26/2020,8:21,6/26/2020,8:21,405,NA,NA,3050 MARTIN LUTHER KING JR DRIVE SW,Day Watch,12,LARCENY-NON VEHICLE,630,Harland Terrace,I,33.75177,-84.4857,
201780935,6/26/2020,6/26/2020,15:00,6/26/2020,15:30,401,NA,NA,816 OAK ST SW,Evening Watch,8,LARCENY-NON VEHICLE,630,West End,T,33.74054,-84.41497,
201780995,6/26/2020,6/26/2020,13:00,6/26/2020,14:00,502,NA,NA,1184 SPRING ST NW,Evening Watch,NA,LARCENY-NON VEHICLE,630,Midtown,E,33.78697,-84.38959,
201790427,6/27/2020,6/26/2020,19:00,6/27/2020,8:21,610,NA,NA,1932 HOSEA L WILLIAMS DR NE,Day Watch,7,LARCENY-NON VEHICLE,630,Kirkwood,O,33.75292,-84.32397,
201780305,6/26/2020,6/26/2020,4:00,6/26/2020,6:30,508,NA,NA,326 MARIETTA ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.7618,-84.39648,
201780582,6/26/2020,6/26/2020,8:00,6/26/2020,11:35,207,NA,NA,426 TRABERT AVE NW,Day Watch,99,LARCENY-FROM VEHICLE,640,Loring Heights,E,33.79407,-84.40169,
201780614,6/26/2020,6/26/2020,11:50,6/26/2020,11:59,207,NA,NA,1700 NORTHSIDE DR NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Berkeley Park,D,33.80077,-84.40869,
201780695,6/26/2020,6/26/2020,9:00,6/26/2020,12:45,613,NA,NA,1042 MCLYNN AVE NE,Day Watch,13,LARCENY-FROM VEHICLE,640,Morningside/Lenox Park,F,33.78892,-84.35297,
201780801,6/26/2020,6/26/2020,12:00,6/26/2020,13:00,411,NA,NA,2975 HEADLAND DR SW @BIG LOTS - HEADLAND,Day Watch,18,LARCENY-FROM VEHICLE,640,Greenbriar,R,33.69168,-84.4872,
201780907,6/26/2020,6/26/2020,14:00,6/26/2020,15:10,207,NA,NA,1760 PEACHTREE ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Brookwood,E,33.80206,-84.39328,
201780936,6/26/2020,6/26/2020,5:00,6/26/2020,14:00,607,NA,NA,1010 EDEN AVE SE,Evening Watch,20,LARCENY-FROM VEHICLE,640,Ormewood Park,W,33.73037,-84.35476,
201780940,6/26/2020,6/26/2020,3:00,6/26/2020,15:28,505,NA,NA,34 7TH ST NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.77891,-84.38617,
201781067,6/26/2020,6/26/2020,10:00,6/26/2020,17:05,206,NA,NA,65 IRBY AVE NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,South Tuxedo Park,B,33.84133,-84.38102,
201781319,6/26/2020,6/26/2020,18:09,6/26/2020,20:26,503,NA,NA,275 10TH ST NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.78143,-84.37829,
201781461,6/26/2020,6/26/2020,21:00,6/26/2020,23:00,508,NA,NA,285 MARIETTA ST,Day Watch,,LARCENY-FROM VEHICLE,640,Downtown,M,33.76097,-84.3951,
201781555,6/26/2020,6/26/2020,21:40,6/27/2020,0:20,503,NA,NA,1134 CRESCENT AVENUE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78576,-84.38434,
201790399,6/27/2020,6/26/2020,23:00,6/27/2020,7:30,207,NA,NA,1888 WYCLIFF RD NW,Morning Watch,13,LARCENY-FROM VEHICLE,640,Ardmore,E,33.80665,-84.39596,
201790431,6/27/2020,6/26/2020,23:00,6/27/2020,7:00,409,NA,NA,1426 MILL ACRES DR SW,Morning Watch,20,LARCENY-FROM VEHICLE,640,Cascade Heights,I,33.71707,-84.47076,
201790552,6/27/2020,6/26/2020,22:00,6/27/2020,7:00,502,NA,NA,1630 DONCASTER DR NE,Day Watch,99,LARCENY-FROM VEHICLE,640,Sherwood Forest,E,33.79928,-84.38298,
201790655,6/27/2020,6/26/2020,23:30,6/27/2020,0:45,509,NA,NA,207 PEACHTREE CENTER AVE NE,Day Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.7602,-84.38554,
201791196,6/27/2020,6/26/2020,22:25,6/27/2020,19:56,503,NA,NA,71 13TH ST NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78535,-84.38516,
201840528,7/2/2020,6/26/2020,14:00,6/29/2020,17:00,208,NA,3506,25 TERMINUS PL NE,Day Watch,18,LARCENY-FROM VEHICLE,640,North Buckhead,B,33.84596,-84.37157,
201841247,7/2/2020,6/26/2020,23:00,6/26/2020,23:45,509,NA,NA,60 ANDREW YOUNG INTERNA BLVD NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75991,-84.38522,
201790673,6/27/2020,6/26/2020,12:00,6/27/2020,4:00,509,NA,NA,226 COURTLAND ST NE,Day Watch,18,LARCENY-FROM VEHICLE,650,Downtown,M,33.76051,-84.38429,
201790157,6/27/2020,6/26/2020,19:30,6/27/2020,2:00,503,NA,NA,95 8TH ST NW,Evening Watch,13,LARCENY-NON VEHICLE,660,Midtown,E,33.78007,-84.39002,
201970441,7/15/2020,6/26/2020,14:00,7/12/2020,21:00,503,NA,1,965 MYRTLE ST NE,Morning Watch,20,LARCENY-NON VEHICLE,660,Midtown,E,33.78095,-84.3793,
201780170,6/26/2020,6/26/2020,1:15,6/26/2020,2:34,104,NA,NA,1720 MARTIN L KING JR DR SW,Morning Watch,23,LARCENY-NON VEHICLE,680,Mozley Park,K,33.75083,-84.44341,
201790491,6/27/2020,6/26/2020,8:30,6/27/2020,5:45,506,NA,NA,481 PAINES AVE NW @TRIED STONE BAPTIST,Evening Watch,4,LARCENY-NON VEHICLE,690,English Avenue,L,33.76784,-84.41433,
